Prova	Episode	Reward
21	1	-1
22	3	1
23	7	5
24	1	-1
25	3	1
26	1	-1
27	1	-1
28	1	-1
29	1	-1
30	1	-1
31	3	1
32	13	11
33	1	-1
34	1	-1
35	1	-1
36	1	-1
37	1	-1
38	1	-1
39	1	-1
40	12	10
41	1	-1
42	1	-1
43	1	-1
44	1	-1
45	1	-1
46	1	-1
47	3	1
48	1	-1
49	3	1
50	3	1
51	7	5
52	1	-1
53	1	-1
54	4	2
55	1	-1
56	1	-1
57	1	-1
58	1	-1
59	1	-1
60	1	-1
61	8	6
62	3	1
63	1	-1
64	1	-1
65	1	-1
66	1	-1
67	3	1
68	1	-1
69	1	-1
70	1	-1
71	1	-1
72	1	-1
73	1	-1
74	3	1
75	1	-1
76	1	-1
77	3	1
78	12	10
79	10	8
80	3	1
81	4	2
82	10	8
83	7	5
84	3	1
85	5	3
86	8	6
87	1	-1
88	1	-1
89	3	1
90	1	-1
91	1	-1
92	4	2
93	1	-1
94	1	-1
95	1	-1
96	1	-1
97	1	-1
98	1	-1
99	3	1
100	8	6
101	1	-1
102	1	-1
103	1	-1
104	1	-1
105	8	6
106	1	-1
107	1	-1
108	1	-1
109	3	1
110	4	2
111	1	-1
112	8	6
113	1	-1
114	1	-1
115	3	1
116	6	4
117	1	-1
118	1	-1
119	3	1
120	1	-1
121	1	-1
122	1	-1
123	1	-1
124	1	-1
125	5	3
126	1	-1
127	1	-1
128	5	3
129	1	-1
130	1	-1
131	1	-1
132	1	-1
133	1	-1
134	1	-1
135	3	1
136	4	2
137	3	1
138	1	-1
139	3	1
140	1	-1
141	1	-1
142	1	-1
143	1	-1
144	1	-1
145	1	-1
146	1	-1
147	1	-1
148	1	-1
149	1	-1
150	1	-1
151	1	-1
152	3	1
153	3	1
154	1	-1
155	3	1
156	1	-1
157	1	-1
158	1	-1
159	1	-1
160	1	-1
161	1	-1
162	1	-1
163	1	-1
164	1	-1
165	3	1
166	3	1
167	3	1
168	3	1
169	7	5
170	1	-1
171	1	-1
172	1	-1
173	3	1
174	8	6
175	13	11
176	1	-1
177	1	-1
178	1	-1
179	1	-1
180	1	-1
181	3	1
182	1	-1
183	1	-1
184	1	-1
185	1	-1
186	1	-1
187	3	1
188	12	10
189	13	11
190	11	9
191	3	1
192	1	-1
193	1	-1
194	3	1
195	6	4
196	1	-1
197	6	4
198	1	-1
199	1	-1
200	1	-1
201	3	1
202	2	0
203	1	-1
204	1	-1
205	1	-1
206	1	-1
207	3	1
208	1	-1
209	1	-1
210	1	-1
211	2	0
212	1	-1
213	1	-1
214	1	-1
215	3	1
216	2	0
217	1	-1
218	13	11
219	15	13
220	6	4
221	6	4
222	1	-1
223	1	-1
224	7	5
225	1	-1
226	1	-1
227	1	-1
228	5	3
229	1	-1
230	1	-1
231	1	-1
232	14	12
233	1	-1
234	1	-1
235	1	-1
236	1	-1
237	3	1
238	9	7
239	1	-1
240	1	-1
241	1	-1
242	5	3
243	1	-1
244	1	-1
245	3	1
246	4	2
247	6	4
248	1	-1
249	1	-1
Prova	Episode	Reward
0	1	-1
1	4	2
2	1	-1
3	1	-1
4	5	3
5	1	-1
6	1	-1
7	1	-1
8	3	1
9	1	-1
10	1	-1
11	1	-1
12	1	-1
13	3	1
14	3	1
15	3	1
16	1	-1
17	1	-1
18	15	13
19	9	7
20	1	-1
21	1	-1
22	12	10
23	9	7
24	1	-1
25	1	-1
26	1	-1
27	1	-1
28	1	-1
29	3	1
30	3	1
31	11	9
32	1	-1
33	1	-1
34	7	5
35	6	4
36	1	-1
37	3	1
38	6	4
39	1	-1
40	1	-1
41	3	1
42	10	8
43	1	-1
44	1	-1
45	3	1
46	12	10
47	1	-1
48	1	-1
49	1	-1
50	1	-1
51	3	1
52	5	3
53	1	-1
54	1	-1
55	1	-1
56	15	13
57	1	-1
58	6	4
59	5	3
60	1	-1
61	1	-1
62	8	6
63	3	1
64	3	1
65	3	1
66	1	-1
67	2	0
68	1	-1
69	1	-1
70	8	6
71	4	2
72	1	-1
73	1	-1
74	1	-1
75	3	1
76	10	8
77	1	-1
78	1	-1
79	3	1
80	13	11
81	1	-1
82	1	-1
83	3	1
84	2	0
85	1	-1
86	1	-1
87	3	1
88	1	-1
89	8	6
90	1	-1
91	1	-1
92	1	-1
93	3	1
94	4	2
95	11	9
96	8	6
97	3	1
98	9	7
99	6	4
100	2	0
101	1	-1
102	1	-1
103	3	1
104	12	10
105	7	5
106	2	0
107	1	-1
108	1	-1
109	3	1
110	6	4
111	1	-1
112	1	-1
113	3	1
114	3	1
115	4	2
116	4	2
117	3	1
118	1	-1
119	1	-1
120	3	1
121	1	-1
122	1	-1
123	1	-1
124	1	-1
125	3	1
126	3	1
127	11	9
128	1	-1
129	1	-1
130	1	-1
131	1	-1
132	1	-1
133	3	1
134	1	-1
135	1	-1
136	1	-1
137	1	-1
138	8	6
139	1	-1
140	1	-1
141	1	-1
142	12	10
143	6	4
144	3	1
145	3	1
146	1	-1
147	1	-1
148	1	-1
149	1	-1
150	1	-1
151	3	1
152	4	2
153	7	5
154	17	15
155	7	5
156	3	1
157	1	-1
158	1	-1
159	1	-1
160	1	-1
161	9	7
162	1	-1
163	1	-1
164	1	-1
165	1	-1
166	1	-1
167	3	1
168	1	-1
169	1	-1
170	1	-1
171	1	-1
172	9	7
173	1	-1
174	1	-1
175	3	1
176	6	4
177	1	-1
178	1	-1
179	3	1
180	9	7
181	5	3
182	1	-1
183	1	-1
184	1	-1
185	1	-1
186	3	1
187	1	-1
188	1	-1
189	3	1
190	6	4
191	1	-1
192	1	-1
193	3	1
194	14	12
195	6	4
196	1	-1
197	2	0
198	1	-1
199	1	-1
200	1	-1
201	1	-1
202	8	6
203	1	-1
204	1	-1
205	1	-1
206	6	4
207	13	11
208	1	-1
209	1	-1
210	1	-1
211	1	-1
212	1	-1
213	1	-1
214	12	10
215	9	7
216	10	8
217	1	-1
218	1	-1
219	1	-1
220	3	1
221	3	1
222	3	1
223	3	1
224	1	-1
225	1	-1
226	3	1
227	3	1
228	1	-1
229	1	-1
230	3	1
231	10	8
232	1	-1
233	1	-1
234	1	-1
235	1	-1
236	1	-1
237	3	1
238	1	-1
239	2	0
240	1	-1
241	1	-1
242	1	-1
243	1	-1
244	3	1
245	1	-1
246	1	-1
247	1	-1
248	1	-1
249	4	2
Prova	Episode	Reward
0	1	-1
1	2	0
2	1	-1
3	2	0
4	1	-1
5	2	0
6	1	-1
7	2	0
8	1	-1
9	1	-1
10	1	-1
11	3	1
12	3	1
13	3	1
14	1	-1
15	3	1
16	3	1
17	1	-1
18	3	1
19	1	-1
20	1	-1
21	4	2
22	6	4
23	1	-1
24	1	-1
25	3	1
26	1	-1
27	1	-1
28	1	-1
29	1	-1
30	9	7
31	9	7
32	7	5
33	3	1
34	1	-1
35	3	1
36	4	2
37	10	8
38	18	16
39	3	1
40	5	3
41	1	-1
42	1	-1
43	3	1
44	3	1
45	6	4
46	1	-1
47	2	0
48	1	-1
49	1	-1
50	7	5
51	7	5
52	3	1
53	1	-1
54	17	15
55	1	-1
56	5	3
57	3	1
58	1	-1
59	1	-1
60	1	-1
61	1	-1
62	1	-1
63	1	-1
64	7	5
65	1	-1
66	6	4
67	4	2
68	1	-1
69	1	-1
70	2	0
71	1	-1
72	1	-1
73	1	-1
74	2	0
75	1	-1
76	1	-1
77	1	-1
78	2	0
79	1	-1
80	3	1
81	1	-1
82	15	13
83	6	4
84	16	14
85	1	-1
86	6	4
87	5	3
88	1	-1
89	1	-1
90	1	-1
91	2	0
92	4	2
93	3	1
94	7	5
95	6	4
96	7	5
97	3	1
98	6	4
99	6	4
100	1	-1
101	8	6
102	3	1
103	7	5
104	3	1
105	1	-1
106	1	-1
107	2	0
108	3	1
109	1	-1
110	1	-1
111	1	-1
112	1	-1
113	3	1
114	3	1
115	1	-1
116	8	6
117	2	0
118	1	-1
119	3	1
120	4	2
121	1	-1
122	1	-1
123	3	1
124	1	-1
125	9	7
126	1	-1
127	1	-1
128	6	4
129	3	1
130	3	1
131	1	-1
132	6	4
133	1	-1
134	8	6
135	1	-1
136	4	2
137	1	-1
138	1	-1
139	1	-1
140	3	1
141	1	-1
142	1	-1
143	3	1
144	11	9
145	1	-1
146	8	6
147	3	1
148	1	-1
149	7	5
150	3	1
151	2	0
152	1	-1
153	1	-1
154	3	1
155	1	-1
156	9	7
157	3	1
158	7	5
159	1	-1
160	5	3
161	1	-1
162	1	-1
163	2	0
164	1	-1
165	1	-1
166	9	7
167	6	4
168	1	-1
169	1	-1
170	11	9
171	1	-1
172	1	-1
173	2	0
174	9	7
175	6	4
176	1	-1
177	5	3
178	3	1
179	9	7
180	1	-1
181	1	-1
182	7	5
183	5	3
184	1	-1
185	1	-1
186	1	-1
187	1	-1
188	9	7
189	4	2
190	5	3
191	1	-1
192	3	1
193	1	-1
194	3	1
195	4	2
196	4	2
197	1	-1
198	8	6
199	10	8
200	13	11
201	1	-1
202	1	-1
203	1	-1
204	3	1
205	3	1
206	1	-1
207	3	1
208	7	5
209	1	-1
210	2	0
211	4	2
212	2	0
213	3	1
214	1	-1
215	1	-1
216	1	-1
217	1	-1
218	1	-1
219	1	-1
220	1	-1
221	1	-1
222	3	1
223	1	-1
224	4	2
225	1	-1
226	1	-1
227	1	-1
228	1	-1
229	1	-1
230	1	-1
231	1	-1
232	1	-1
233	1	-1
234	1	-1
235	1	-1
236	1	-1
237	2	0
238	1	-1
239	1	-1
240	1	-1
241	1	-1
242	1	-1
243	1	-1
244	1	-1
245	1	-1
246	2	0
247	1	-1
248	2	0
249	1	-1
Prova	Episode	Reward
0	1	-1
1	3	1
2	1	-1
3	1	-1
4	3	1
5	1	-1
6	5	3
7	1	-1
8	5	3
9	1	-1
10	1	-1
11	1	-1
12	1	-1
13	1	-1
14	1	-1
15	2	0
16	1	-1
17	1	-1
18	3	1
19	1	-1
20	1	-1
21	1	-1
22	4	2
23	1	-1
24	6	4
25	5	3
26	1	-1
27	1	-1
28	1	-1
29	3	1
30	1	-1
31	1	-1
32	1	-1
33	3	1
34	6	4
35	1	-1
36	8	6
37	2	0
38	1	-1
39	1	-1
40	1	-1
41	1	-1
42	8	6
43	1	-1
44	1	-1
45	7	5
46	1	-1
47	1	-1
48	3	1
49	1	-1
50	1	-1
51	2	0
52	1	-1
53	1	-1
54	1	-1
55	1	-1
56	1	-1
57	2	0
58	1	-1
59	1	-1
60	8	6
61	1	-1
62	1	-1
63	3	1
64	5	3
65	1	-1
66	6	4
67	1	-1
68	1	-1
69	1	-1
70	3	1
71	3	1
72	3	1
73	9	7
74	5	3
75	1	-1
76	3	1
77	1	-1
78	3	1
79	1	-1
80	1	-1
81	1	-1
82	1	-1
83	1	-1
84	6	4
85	1	-1
86	9	7
87	1	-1
88	7	5
89	8	6
90	6	4
91	6	4
92	2	0
93	1	-1
94	1	-1
95	2	0
96	8	6
97	4	2
98	3	1
99	1	-1
100	8	6
101	3	1
102	10	8
103	1	-1
104	1	-1
105	2	0
106	8	6
107	2	0
108	1	-1
109	1	-1
110	8	6
111	1	-1
112	3	1
113	1	-1
114	1	-1
115	2	0
116	6	4
117	1	-1
118	3	1
119	1	-1
120	1	-1
121	4	2
122	1	-1
123	1	-1
124	1	-1
125	2	0
126	6	4
127	1	-1
128	3	1
129	1	-1
130	1	-1
131	3	1
132	4	2
133	1	-1
134	1	-1
135	1	-1
136	3	1
137	3	1
138	1	-1
139	3	1
140	3	1
141	5	3
142	1	-1
143	1	-1
144	1	-1
145	4	2
146	1	-1
147	1	-1
148	1	-1
149	3	1
150	2	0
151	1	-1
152	4	2
153	1	-1
154	3	1
155	1	-1
156	1	-1
157	1	-1
158	1	-1
159	10	8
160	3	1
161	1	-1
162	11	9
163	1	-1
164	1	-1
165	1	-1
166	3	1
167	1	-1
168	1	-1
169	1	-1
170	1	-1
171	2	0
172	7	5
173	3	1
174	3	1
175	1	-1
176	3	1
177	1	-1
178	1	-1
179	3	1
180	2	0
181	1	-1
182	1	-1
183	1	-1
184	1	-1
185	3	1
186	5	3
187	1	-1
188	1	-1
189	1	-1
190	7	5
191	8	6
192	1	-1
193	1	-1
194	6	4
195	5	3
196	3	1
197	7	5
198	1	-1
199	1	-1
200	12	10
201	5	3
202	1	-1
203	3	1
204	2	0
205	8	6
206	1	-1
207	3	1
208	2	0
209	1	-1
210	1	-1
211	6	4
212	1	-1
213	3	1
214	8	6
215	1	-1
216	6	4
217	1	-1
218	10	8
219	3	1
220	9	7
221	1	-1
222	3	1
223	1	-1
224	1	-1
225	3	1
226	2	0
227	1	-1
228	1	-1
229	1	-1
230	1	-1
231	2	0
232	3	1
233	10	8
234	3	1
235	4	2
236	7	5
237	1	-1
238	1	-1
239	1	-1
240	1	-1
241	1	-1
242	1	-1
243	1	-1
244	1	-1
245	1	-1
246	1	-1
247	3	1
248	11	9
249	3	1
Prova	Episode	Reward
0	1	-1
1	7	5
2	6	4
3	1	-1
4	11	9
5	1	-1
6	1	-1
7	1	-1
8	1	-1
9	1	-1
10	1	-1
11	9	7
12	3	1
13	1	-1
14	1	-1
15	1	-1
16	1	-1
17	1	-1
18	1	-1
19	3	1
20	12	10
21	3	1
22	1	-1
23	1	-1
24	1	-1
25	1	-1
26	1	-1
27	1	-1
28	8	6
29	1	-1
30	1	-1
31	1	-1
32	3	1
33	7	5
34	6	4
35	1	-1
36	6	4
37	8	6
38	1	-1
39	1	-1
40	3	1
41	3	1
42	11	9
43	5	3
44	1	-1
45	1	-1
46	1	-1
47	1	-1
48	1	-1
49	1	-1
50	1	-1
51	1	-1
52	1	-1
53	3	1
54	10	8
55	1	-1
56	3	1
57	6	4
58	1	-1
59	1	-1
60	4	2
61	1	-1
62	1	-1
63	1	-1
64	1	-1
65	1	-1
66	1	-1
67	3	1
68	5	3
69	1	-1
70	1	-1
71	1	-1
72	3	1
73	5	3
74	1	-1
75	1	-1
76	1	-1
77	3	1
78	1	-1
79	1	-1
80	1	-1
81	1	-1
82	3	1
83	8	6
84	2	0
85	1	-1
86	1	-1
87	1	-1
88	8	6
89	9	7
90	11	9
91	1	-1
92	3	1
93	1	-1
94	1	-1
95	3	1
96	2	0
97	1	-1
98	1	-1
99	1	-1
100	4	2
101	1	-1
102	1	-1
103	1	-1
104	12	10
105	12	10
106	3	1
107	1	-1
108	1	-1
109	1	-1
110	1	-1
111	1	-1
112	1	-1
113	1	-1
114	1	-1
115	3	1
116	3	1
117	3	1
118	8	6
119	10	8
120	1	-1
121	1	-1
122	12	10
123	1	-1
124	3	1
125	3	1
126	1	-1
127	1	-1
128	1	-1
129	1	-1
130	1	-1
131	3	1
132	1	-1
133	1	-1
134	1	-1
135	3	1
136	1	-1
137	1	-1
138	1	-1
139	1	-1
140	4	2
141	1	-1
142	1	-1
143	1	-1
144	8	6
145	1	-1
146	1	-1
147	1	-1
148	1	-1
149	1	-1
150	1	-1
151	2	0
152	8	6
153	4	2
154	1	-1
155	1	-1
156	1	-1
157	3	1
158	10	8
159	1	-1
160	5	3
161	1	-1
162	1	-1
163	3	1
164	3	1
165	10	8
166	1	-1
167	10	8
168	4	2
169	7	5
170	1	-1
171	1	-1
172	1	-1
173	1	-1
174	1	-1
175	3	1
176	1	-1
177	1	-1
178	1	-1
179	1	-1
180	1	-1
181	1	-1
182	1	-1
183	1	-1
184	6	4
185	1	-1
186	1	-1
187	1	-1
188	1	-1
189	3	1
190	12	10
191	6	4
192	2	0
193	1	-1
194	1	-1
195	1	-1
196	1	-1
197	1	-1
198	1	-1
199	1	-1
200	1	-1
201	1	-1
202	8	6
203	8	6
204	1	-1
205	1	-1
206	5	3
207	1	-1
208	1	-1
209	1	-1
210	7	5
211	4	2
212	1	-1
213	1	-1
214	1	-1
215	1	-1
216	1	-1
217	1	-1
218	4	2
219	1	-1
220	1	-1
221	1	-1
222	3	1
223	14	12
224	1	-1
225	1	-1
226	4	2
227	1	-1
228	1	-1
229	3	1
230	7	5
231	3	1
232	3	1
233	3	1
234	1	-1
235	1	-1
236	4	2
237	1	-1
238	1	-1
239	1	-1
240	1	-1
241	1	-1
242	1	-1
243	1	-1
244	1	-1
245	1	-1
246	1	-1
247	3	1
248	2	0
249	1	-1
Prova	Episode	Reward
0	1	-1
1	4	2
2	5	3
3	8	6
4	1	-1
5	1	-1
6	1	-1
7	3	1
8	3	1
9	6	4
10	1	-1
11	11	9
12	5	3
13	4	2
14	12	10
15	6	4
16	8	6
17	1	-1
18	1	-1
19	1	-1
20	5	3
21	1	-1
22	2	0
23	1	-1
24	10	8
25	9	7
26	23	21
27	1	-1
28	1	-1
29	1	-1
30	7	5
31	1	-1
32	1	-1
33	1	-1
34	1	-1
35	1	-1
36	1	-1
37	1	-1
38	1	-1
39	1	-1
40	1	-1
41	1	-1
42	1	-1
43	2	0
44	1	-1
45	1	-1
46	1	-1
47	3	1
48	3	1
49	3	1
50	3	1
51	9	7
52	1	-1
53	1	-1
54	12	10
55	6	4
56	11	9
57	17	15
58	4	2
59	3	1
60	1	-1
61	8	6
62	3	1
63	5	3
64	1	-1
65	1	-1
66	1	-1
67	1	-1
68	1	-1
69	3	1
70	1	-1
71	1	-1
72	1	-1
73	1	-1
74	1	-1
75	3	1
76	9	7
77	1	-1
78	3	1
79	7	5
80	7	5
81	1	-1
82	1	-1
83	1	-1
84	1	-1
85	1	-1
86	1	-1
87	1	-1
88	1	-1
89	5	3
90	1	-1
91	1	-1
92	3	1
93	1	-1
94	1	-1
95	12	10
96	7	5
97	3	1
98	2	0
99	1	-1
100	1	-1
101	3	1
102	3	1
103	1	-1
104	1	-1
105	1	-1
106	3	1
107	1	-1
108	1	-1
109	1	-1
110	1	-1
111	3	1
112	3	1
113	3	1
114	3	1
115	9	7
116	3	1
117	1	-1
118	1	-1
119	1	-1
120	1	-1
121	8	6
122	3	1
123	7	5
124	1	-1
125	1	-1
126	1	-1
127	3	1
128	3	1
129	3	1
130	6	4
131	3	1
132	2	0
133	1	-1
134	1	-1
135	1	-1
136	3	1
137	1	-1
138	5	3
139	1	-1
140	1	-1
141	3	1
142	9	7
143	1	-1
144	3	1
145	1	-1
146	6	4
147	5	3
148	1	-1
149	1	-1
150	1	-1
151	6	4
152	1	-1
153	1	-1
154	1	-1
155	1	-1
156	3	1
157	1	-1
158	1	-1
159	1	-1
160	10	8
161	1	-1
162	9	7
163	1	-1
164	8	6
165	1	-1
166	1	-1
167	6	4
168	2	0
169	1	-1
170	3	1
171	1	-1
172	1	-1
173	2	0
174	3	1
175	1	-1
176	7	5
177	3	1
178	1	-1
179	1	-1
180	11	9
181	1	-1
182	1	-1
183	2	0
184	8	6
185	2	0
186	1	-1
187	4	2
188	6	4
189	1	-1
190	3	1
191	3	1
192	1	-1
193	3	1
194	1	-1
195	1	-1
196	3	1
197	6	4
198	1	-1
199	3	1
200	12	10
201	2	0
202	1	-1
203	3	1
204	4	2
205	3	1
206	3	1
207	3	1
208	2	0
209	1	-1
210	5	3
211	1	-1
212	4	2
213	1	-1
214	1	-1
215	7	5
216	1	-1
217	4	2
218	1	-1
219	1	-1
220	3	1
221	5	3
222	2	0
223	1	-1
224	3	1
225	1	-1
226	1	-1
227	1	-1
228	1	-1
229	3	1
230	4	2
231	1	-1
232	11	9
233	1	-1
234	13	11
235	1	-1
236	1	-1
237	3	1
238	2	0
239	1	-1
240	3	1
241	1	-1
242	1	-1
243	3	1
244	3	1
245	5	3
246	6	4
247	6	4
248	1	-1
249	3	1
Prova	Episode	Reward
0	1	-1
1	3	1
2	1	-1
3	1	-1
4	1	-1
5	1	-1
6	3	1
7	1	-1
8	7	5
9	8	6
10	3	1
11	1	-1
12	1	-1
13	1	-1
14	3	1
15	1	-1
16	1	-1
17	4	2
18	1	-1
19	1	-1
20	1	-1
21	3	1
22	13	11
23	5	3
24	6	4
25	1	-1
26	12	10
27	12	10
28	3	1
29	1	-1
30	1	-1
31	2	0
32	1	-1
33	4	2
34	6	4
35	8	6
36	1	-1
37	1	-1
38	6	4
39	4	2
40	1	-1
41	3	1
42	3	1
43	1	-1
44	1	-1
45	1	-1
46	1	-1
47	1	-1
48	1	-1
49	3	1
50	1	-1
51	1	-1
52	1	-1
53	1	-1
54	10	8
55	1	-1
56	1	-1
57	1	-1
58	6	4
59	2	0
60	1	-1
61	3	1
62	12	10
63	1	-1
64	3	1
65	1	-1
66	1	-1
67	3	1
68	1	-1
69	1	-1
70	1	-1
71	1	-1
72	10	8
73	1	-1
74	3	1
75	3	1
76	3	1
77	1	-1
78	3	1
79	1	-1
80	1	-1
81	3	1
82	7	5
83	1	-1
84	6	4
85	10	8
86	3	1
87	1	-1
88	6	4
89	1	-1
90	1	-1
91	1	-1
92	9	7
93	1	-1
94	3	1
95	6	4
96	9	7
97	6	4
98	1	-1
99	1	-1
100	1	-1
101	1	-1
102	11	9
103	1	-1
104	3	1
105	1	-1
106	1	-1
107	4	2
108	4	2
109	1	-1
110	1	-1
111	1	-1
112	1	-1
113	1	-1
114	6	4
115	2	0
116	1	-1
117	1	-1
118	3	1
119	4	2
120	1	-1
121	1	-1
122	3	1
123	1	-1
124	1	-1
125	1	-1
126	1	-1
127	1	-1
128	1	-1
129	1	-1
130	6	4
131	5	3
132	1	-1
133	9	7
134	12	10
135	9	7
136	1	-1
137	1	-1
138	1	-1
139	3	1
140	6	4
141	3	1
142	6	4
143	1	-1
144	1	-1
145	1	-1
146	1	-1
147	3	1
148	1	-1
149	1	-1
150	1	-1
151	2	0
152	1	-1
153	1	-1
154	1	-1
155	1	-1
156	1	-1
157	1	-1
158	1	-1
159	1	-1
160	1	-1
161	1	-1
162	1	-1
163	6	4
164	1	-1
165	1	-1
166	5	3
167	1	-1
168	1	-1
169	1	-1
170	13	11
171	4	2
172	1	-1
173	1	-1
174	8	6
175	4	2
176	1	-1
177	2	0
178	8	6
179	1	-1
180	5	3
181	1	-1
182	3	1
183	1	-1
184	6	4
185	9	7
186	7	5
187	1	-1
188	1	-1
189	2	0
190	1	-1
191	1	-1
192	3	1
193	1	-1
194	3	1
195	1	-1
196	8	6
197	1	-1
198	3	1
199	1	-1
200	3	1
201	2	0
202	3	1
203	5	3
204	7	5
205	4	2
206	1	-1
207	5	3
208	4	2
209	3	1
210	3	1
211	5	3
212	3	1
213	1	-1
214	1	-1
215	3	1
216	1	-1
217	1	-1
218	7	5
219	1	-1
220	3	1
221	1	-1
222	1	-1
223	1	-1
224	1	-1
225	3	1
226	2	0
227	1	-1
228	6	4
229	13	11
230	6	4
231	5	3
232	5	3
233	1	-1
234	5	3
235	1	-1
236	3	1
237	1	-1
238	1	-1
239	3	1
240	1	-1
241	5	3
242	3	1
243	1	-1
244	1	-1
245	1	-1
246	5	3
247	1	-1
248	1	-1
249	1	-1
Prova	Episode	Reward
0	1	-1
1	2	0
2	1	-1
3	3	1
4	2	0
5	1	-1
6	1	-1
7	1	-1
8	1	-1
9	4	2
10	4	2
11	3	1
12	8	6
13	3	1
14	7	5
15	1	-1
16	1	-1
17	3	1
18	4	2
19	7	5
20	3	1
21	3	1
22	1	-1
23	1	-1
24	3	1
25	1	-1
26	1	-1
27	1	-1
28	1	-1
29	3	1
30	11	9
31	12	10
32	10	8
33	1	-1
34	1	-1
35	1	-1
36	1	-1
37	1	-1
38	1	-1
39	3	1
40	1	-1
41	1	-1
42	1	-1
43	1	-1
44	4	2
45	1	-1
46	1	-1
47	1	-1
48	4	2
49	1	-1
50	1	-1
51	1	-1
52	12	10
53	1	-1
54	1	-1
55	3	1
56	5	3
57	1	-1
58	1	-1
59	1	-1
60	3	1
61	7	5
62	6	4
63	1	-1
64	1	-1
65	3	1
66	8	6
67	1	-1
68	1	-1
69	1	-1
70	5	3
71	1	-1
72	1	-1
73	3	1
74	9	7
75	1	-1
76	1	-1
77	1	-1
78	3	1
79	9	7
80	1	-1
81	1	-1
82	1	-1
83	1	-1
84	1	-1
85	1	-1
86	7	5
87	9	7
88	5	3
89	3	1
90	7	5
91	1	-1
92	11	9
93	1	-1
94	1	-1
95	1	-1
96	3	1
97	3	1
98	3	1
99	5	3
100	1	-1
101	1	-1
102	1	-1
103	1	-1
104	5	3
105	1	-1
106	1	-1
107	1	-1
108	7	5
109	5	3
110	1	-1
111	1	-1
112	8	6
113	1	-1
114	1	-1
115	1	-1
116	3	1
117	3	1
118	2	0
119	1	-1
120	1	-1
121	1	-1
122	1	-1
123	1	-1
124	1	-1
125	3	1
126	2	0
127	1	-1
128	1	-1
129	1	-1
130	7	5
131	6	4
132	2	0
133	1	-1
134	1	-1
135	1	-1
136	4	2
137	1	-1
138	1	-1
139	1	-1
140	3	1
141	1	-1
142	1	-1
143	1	-1
144	1	-1
145	3	1
146	3	1
147	3	1
148	1	-1
149	1	-1
150	1	-1
151	1	-1
152	1	-1
153	1	-1
154	3	1
155	1	-1
156	1	-1
157	1	-1
158	1	-1
159	5	3
160	1	-1
161	1	-1
162	11	9
163	6	4
164	8	6
165	5	3
166	1	-1
167	1	-1
168	8	6
169	3	1
170	3	1
171	3	1
172	1	-1
173	3	1
174	6	4
175	1	-1
176	1	-1
177	3	1
178	3	1
179	4	2
180	4	2
181	3	1
182	3	1
183	5	3
184	3	1
185	2	0
186	1	-1
187	1	-1
188	1	-1
189	3	1
190	9	7
191	1	-1
192	1	-1
193	1	-1
194	1	-1
195	1	-1
196	3	1
197	8	6
198	3	1
199	3	1
200	2	0
201	1	-1
202	1	-1
203	1	-1
204	1	-1
205	1	-1
206	1	-1
207	3	1
208	12	10
209	4	2
210	1	-1
211	1	-1
212	12	10
213	4	2
214	1	-1
215	1	-1
216	15	13
217	4	2
218	1	-1
219	1	-1
220	1	-1
221	3	1
222	12	10
223	6	4
224	1	-1
225	1	-1
226	1	-1
227	3	1
228	3	1
229	10	8
230	10	8
231	4	2
232	16	14
233	1	-1
234	1	-1
235	3	1
236	4	2
237	1	-1
238	1	-1
239	5	3
240	1	-1
241	1	-1
242	8	6
243	1	-1
244	8	6
245	1	-1
246	12	10
247	8	6
248	1	-1
249	1	-1
Prova	Episode	Reward
0	1	-1
1	5	3
2	1	-1
3	1	-1
4	5	3
5	1	-1
6	1	-1
7	3	1
8	5	3
9	1	-1
10	1	-1
11	1	-1
12	4	2
13	1	-1
14	1	-1
15	1	-1
16	3	1
17	3	1
18	13	11
19	4	2
20	1	-1
21	1	-1
22	3	1
23	3	1
24	1	-1
25	3	1
26	12	10
27	9	7
28	1	-1
29	1	-1
30	8	6
31	1	-1
32	11	9
33	1	-1
34	1	-1
35	1	-1
36	1	-1
37	1	-1
38	1	-1
39	3	1
40	12	10
41	10	8
42	1	-1
43	1	-1
44	1	-1
45	1	-1
46	12	10
47	7	5
48	3	1
49	1	-1
50	1	-1
51	3	1
52	8	6
53	1	-1
54	1	-1
55	1	-1
56	3	1
57	1	-1
58	1	-1
59	1	-1
60	1	-1
61	2	0
62	3	1
63	8	6
64	3	1
65	1	-1
66	1	-1
67	1	-1
68	1	-1
69	3	1
70	1	-1
71	1	-1
72	1	-1
73	1	-1
74	4	2
75	1	-1
76	6	4
77	3	1
78	7	5
79	1	-1
80	1	-1
81	3	1
82	15	13
83	3	1
84	3	1
85	9	7
86	1	-1
87	1	-1
88	1	-1
89	1	-1
90	1	-1
91	1	-1
92	8	6
93	3	1
94	1	-1
95	1	-1
96	1	-1
97	3	1
98	6	4
99	1	-1
100	8	6
101	4	2
102	16	14
103	1	-1
104	1	-1
105	1	-1
106	1	-1
107	1	-1
108	1	-1
109	2	0
110	1	-1
111	1	-1
112	1	-1
113	1	-1
114	8	6
115	3	1
116	3	1
117	4	2
118	13	11
119	1	-1
120	1	-1
121	1	-1
122	1	-1
123	7	5
124	3	1
125	12	10
126	1	-1
127	2	0
128	1	-1
129	5	3
130	1	-1
131	1	-1
132	1	-1
133	3	1
134	6	4
135	6	4
136	5	3
